id	GSM3374350_response	GSM3374352_response	GSM3374356_response	GSM3374362_response	GSM3374366_response	GSM3374368_response	GSM3374369_response	GSM3374370_response	GSM3374386_response	GSM3374396_response	GSM3374401_response	GSM3374412_response	GSM3374413_response	GSM3374414_response	GSM3374415_response	GSM3374353_non	GSM3374354_non	GSM3374355_non	GSM3374357_non	GSM3374358_non	GSM3374359_non	GSM3374360_non	GSM3374361_non	GSM3374363_non	GSM3374364_non	GSM3374365_non	GSM3374367_non	GSM3374371_non	GSM3374372_non	GSM3374373_non	GSM3374374_non	GSM3374375_non	GSM3374376_non	GSM3374377_non	GSM3374378_non	GSM3374379_non	GSM3374380_non	GSM3374381_non	GSM3374382_non	GSM3374384_non	GSM3374387_non	GSM3374388_non	GSM3374392_non	GSM3374394_non	GSM3374398_non	GSM3374400_non	GSM3374402_non	GSM3374403_non	GSM3374404_non	GSM3374405_non	GSM3374406_non	GSM3374407_non	GSM3374408_non	GSM3374409_non	GSM3374410_non	GSM3374411_non
FKBP5	8.87	9.21	9.16	8.53	9.11	10.08	8.69	8.1	9.41	9.69	8.72	9.36	8.45	8.68	8.47	8.66	8.58	9.09	8.69	8.59	9.34	8.68	7.89	8.72	7.78	8.49	9.11	7.99	9.11	8.5	8.04	8.14	8.77	8.62	8.2	8.91	9.07	8.68	8.96	8.1	7.79	8.87	8.47	8.65	8.35	8.42	8.51	8.56	8.31	8.89	8.48	9.12	9.15	8.39	8.53	8.38
OASL	7.23	7.26	7.61	6.94	6.14	7.06	6.85	6.62	8.12	6.27	6.89	5.4	6.69	6.47	5.59	6.22	7.81	6.32	5.9	6.67	6.22	5.83	6.44	6.09	5.85	6.91	6.95	6.14	5.73	6.73	7.02	5.89	5.12	5.57	5.76	7.36	6.6	5.46	6.85	7.26	4.71	6.33	5	6.03	5.69	6.35	6.97	6.63	5.1	5.77	4.86	5.24	6.51	5.09	5.59	5.41
RIMS3	6.8	7.43	6.7	5.69	6.08	6.12	6.25	6.56	6.49	6.95	6.27	6.91	6.45	5.71	6.1	7.24	6.65	7.64	5.93	6.9	6.15	4.07	5.15	6.07	5.73	6.21	5.27	4.54	4.85	5.08	4.7	5.49	5.05	5.63	5.67	5.81	5.27	6.38	6.35	5.99	5.16	5.26	5.01	6.43	4.59	5.01	5.96	5.91	6.77	6.07	6.11	6.41	6.82	6.23	5.33	6.74
USP18	5.76	6.37	7.05	7.12	5.53	7.06	6.67	5.83	6.49	6.31	6.58	5.54	7.55	6.43	5.68	6.24	7.18	5.95	5.68	5.69	5.05	5.56	4.22	6.17	5.16	5.66	6.45	6.12	6.23	6.21	6.41	5.47	4.89	5.54	4.94	6.99	6.41	5.55	6.51	6.1	4.35	6.32	5.15	5.73	7.08	5.94	6.18	6.31	5.81	5.62	5.46	5.74	5.79	6.37	5.1	5.54
GPR161	6.09	6.68	6.5	6.58	6.42	6.18	6.27	5.74	7.09	6.13	6	6.32	6.56	6.96	6.57	6.51	6.35	6.95	6.26	6.66	6.65	6.09	5.36	6.07	6.09	5.53	5.75	6.46	5.23	4.89	5.78	5.88	5.31	5.47	5.46	6.18	5.54	7	6.38	5.45	5.33	7.3	5.09	6.09	4.89	5.65	5.35	5.47	4.93	6.45	5.58	6.12	6.92	5.22	5.92	6.68
STAT2	9.14	9.57	9.34	9.61	9.63	9.8	8.69	7.68	9.72	9.03	8.82	8.96	9.34	9.06	8.53	9.42	9.8	9.45	8.78	9.06	8.43	8.54	8.09	9.27	8.55	9.17	8.75	7.98	8.11	7.86	8.63	8.66	8.47	7.81	8.56	8.64	8.65	8.89	8.75	8.22	8.64	10	8.05	8.64	8.19	8.39	8.7	8.75	8.8	8.79	8.99	8.93	9.06	8.46	8.85	8.8
SGK1	10.25	9.9	10.19	8.9	9.84	11.01	9.11	8.09	11.77	10.73	9.49	10.46	8.66	8.55	8.73	9.14	9.79	9.85	8.4	9.86	10.12	9.14	8.59	8.46	8.77	9.6	9.15	8.88	9.17	8.12	8.36	8.53	8.42	7.8	9.21	9.13	9.28	8.07	10.02	9.62	10.1	10.47	8.89	8.87	8.63	9.27	9.56	9.54	7.95	8.75	8.53	8.54	10.08	7.87	9.39	7.86
ADAP2	7.15	7.74	7.29	7.18	7.39	7.21	7.05	5.79	7.26	6.92	6.85	6.55	6.84	6.66	6.62	7.25	7.01	7.34	6.42	6.81	6.71	6.31	6.74	6.94	6.7	6.43	6.67	6.1	6.1	6.01	6.46	6.56	6.25	5.98	6.34	6.52	6.65	6.81	6.77	6.63	6.57	7.91	6.1	6.43	6.27	6.53	6.27	6.35	6.15	7.04	6.7	6.81	7.24	6.21	6.79	6.95
NNT-AS1	4.64	4.64	5.24	5.13	5.89	5.64	5.3	6.07	6.2	6.04	6.13	6.01	5.84	5.32	6.49	5.65	4.67	5.68	6.05	5.48	5.03	6.23	5.07	6.01	5.77	4.61	6.59	6.17	6.21	6.87	6.98	6.34	7.1	6.22	6.12	6.11	5.95	6.85	6.62	6.96	7.27	6.34	6.03	5.72	6.5	7.04	6.07	5.93	6.97	6.37	6.12	6.43	5.92	5.58	7.08	6.32
C9orf3	9.55	9.09	9.16	9.5	9.04	8.74	8.54	8.96	9.77	8.6	8.69	8.99	8.65	8.4	9.2	8.01	9.29	9.09	7.82	8.82	7.92	7.99	8.4	8.39	8.44	7.88	8.11	9	8.37	8.02	8.41	8.7	8.29	8.48	8.3	8.52	8.83	8.7	8.91	9.22	8.99	9.97	8.26	8.22	9.24	9.36	8.46	8.56	8.62	8.68	8.8	8.65	8.93	8.09	9.28	8.57
UPP1	8.15	8.49	7.83	7.14	6.74	6.98	7.15	6.85	8.25	6.69	7.1	6.57	6.36	7.05	6.88	6.96	8.36	7.38	6.54	7.23	6.81	7.29	6.55	6.26	7.86	6.94	6.47	5.92	6.91	6.79	6.64	6.58	6.01	6.97	6.53	7.16	7.1	6.16	7.15	6.27	6.42	7.9	6.12	6.52	6.54	6.74	6.63	6.52	5.41	6.05	6.25	6.8	7.39	6.41	6.28	6.34
GRB7	6.5	5.67	6.04	7.32	6.57	6.08	6.86	7.06	5.53	6.18	6.32	6.3	6.37	6.93	7.21	7.99	5.85	6.41	6.95	6.81	6.6	7.23	6.84	6.67	8.29	6.59	6.95	7.12	7.91	7.63	7.63	7.36	8.18	7.15	7.6	7.16	6.92	6.77	6.02	7.5	6.51	5.76	6.23	6.12	6.46	7.24	7.1	7.06	7.39	6.37	6.77	6.63	6.71	7.24	7.12	6.44
AKR1B10	8.13	10.18	9.65	7.98	8.57	9.79	8.99	7.58	9.27	9.87	10.09	8.84	9.06	8.38	9.36	8.8	7.09	10.08	8.42	8.98	9.95	6.72	6.45	8.98	8.19	8.63	7.91	7.47	7.5	8.56	7.87	9.63	5.05	8.41	6.75	6.73	7.89	9.35	9.8	6.45	7.2	7.28	7.11	9.55	8.97	9.35	8.35	8.54	7.47	8.64	7.92	8.19	9.46	4.58	5.29	9.61
GPSM1	7.81	7.6	7.47	7.07	7.71	7.09	7.26	6.8	7.95	6.9	6.85	7.71	7.47	7.5	6.98	7.24	7.26	7.44	5.87	7.61	6.02	7.3	7.18	6.76	7.22	6.62	7.06	6.81	6.9	6.3	6.99	6.7	7.05	6.89	7.04	6.69	6.59	6.88	6.72	6.18	6.57	8.04	6.61	6.94	6.41	6.91	7.12	6.99	6.33	7.26	7.55	7.14	8.24	6.57	7.56	7.4
GGT7	6.49	6.95	6.62	6.3	7.12	6.49	6.77	6.13	6.49	6.73	6.59	6.54	6.7	7.34	6.67	7.24	6	7.14	7.11	6.76	7.07	6.78	6.46	6.99	7.78	6.77	7.34	6.95	7.02	7.23	6.56	6.9	8.08	6.62	7.27	6.56	6.81	7.52	7.28	8.23	7.53	6.93	6.16	6.94	7.05	6.8	6.82	6.72	7.19	6.85	7.57	7.18	6.56	6.32	7.62	7.52
GALNT10	7.81	8.06	7.67	8.13	7.21	6.95	7.28	8.2	7.04	7.02	7.36	7.12	7.52	6.74	6.64	7.71	7.63	7.69	7.1	7.61	7.23	7.15	7.06	7.17	7.14	7.11	7.01	6.34	6.84	6.76	6.26	6.17	5.81	6.41	6.06	7.82	7.25	7.03	7.84	6.85	6.33	7.49	7.02	7.25	6.74	6.46	6.97	6.92	7.12	7	7.01	7.11	7.21	6.49	6.47	7.19
SCNN1G	5.75	8.29	7.23	3.11	5.3	6.58	5.19	3.62	3.37	7.35	4.52	4.79	3.61	3.35	4.52	4.41	3.82	7.36	5.3	5.5	6.69	3.69	3.9	3.91	3.6	4.04	5.8	3.19	4.05	3.55	3.69	3.53	3.34	3.59	3.65	3.74	4.09	4.81	5.35	3.49	3.19	3.01	3.5	4.27	3.11	3.69	4.89	5.12	3.26	4.43	3.45	4.99	3.52	3.37	3.47	3.59
GAS2L1	7.3	7.53	7.1	7.58	7.02	7.14	7.63	6.96	7.83	7.1	6.95	7.27	7.19	7.33	6.84	7.08	7.56	7.43	6.78	7.02	7.06	6.51	6.1	6.76	6.58	6.97	7.27	7.26	6.65	5.86	6.58	6.68	6.02	7.64	6.14	7.08	7.32	7.26	7.31	6.44	6.46	7.77	7.11	6.87	6.63	6.79	6.89	7.04	6.68	6.99	6.86	6.91	7.91	6.55	6.48	7.37
PIK3AP1	8.28	8.29	8.15	9.14	7.93	8.79	8.04	7	10.14	7.96	7.81	8.35	8.15	8.66	7.49	8.36	9.2	8.26	7.39	7.34	7.49	6.81	7.87	8.19	6.7	7	7.7	7.06	6.71	7.89	7.25	7.53	7.27	5.95	8	6.82	8.11	7.7	8.13	7.59	8.11	9.04	6.39	7.62	7.93	7.07	8.16	8.1	7.09	8.52	8.02	8.01	8.87	8.03	8.05	8.21
IRF7	8.02	7.82	8.05	8.15	8.42	8.69	8.44	7.18	9.07	8.05	8.28	7.46	8.53	8.3	7.3	7.64	7.46	7.33	7.91	8.18	7.47	7.59	6.98	8.22	8	8.5	8.54	8.11	7.24	7.58	8.27	8.01	6.42	7.2	7.84	9.2	8.32	7.14	7.84	7.78	6.89	8.32	6.94	7.48	7.23	7.62	7.65	7.65	7.29	7.46	7.86	7.55	7.85	7.22	7.82	7.57
NEU1	8.92	7.85	8.57	8.22	8.38	8.33	8.08	8.33	8.1	8.15	8.58	7.78	7.85	9.27	7.67	8.45	7.66	8.37	8.86	8.47	8.49	9.43	9.13	8.5	9.85	8.95	9.85	10.19	9.47	9.55	8.78	8.67	9.59	8.94	9.66	9.11	9.27	8	8.38	9.18	9.86	7.99	8.75	8.36	8.28	9.55	8.49	8.45	8.47	7.94	8.07	8.31	7.95	7.93	8.82	7.73
FAM122B	6.77	6.63	7.61	7.83	7.45	8.47	7.29	7.43	7.58	7.85	8.32	7.66	7.87	8.56	8.13	7.49	7.62	7.54	8.24	6.89	7.31	9.22	7.06	7.45	7.78	6.94	8.68	7.7	8.44	9.27	8.36	8.05	8.23	9.19	8.41	8.2	8.88	8.42	8.24	7.99	9.78	8.58	7.93	8.03	8.6	9.31	8.53	8.35	8.18	8.17	8.02	8.56	7.71	8.2	8.74	8.28
MICALL2	7.75	7.96	7.6	7.98	8.17	7.6	7.62	7.85	7.84	7.51	7.74	7.62	7.78	8.68	7.58	7.95	7.38	7.97	7.87	8.29	7.67	7.53	6.38	7.66	7.84	7.68	7.28	7.14	7.27	6.29	7.38	8.1	7.02	6.34	7.55	7.93	7.1	7.55	8.15	6.61	7.81	8.48	7.1	7.61	7.6	6.89	7.51	7.29	6.57	7.54	7.69	7.31	7.48	6.94	7.04	7.78
FCER1G	9.38	9.28	9.34	9.06	8.6	8.62	8.75	6.75	10.2	7.91	7.49	8.05	8.04	8.02	7.71	9.25	10.02	9.29	6.73	7.8	7.22	7.14	7.48	8.33	7.74	8.01	7.5	7.39	7.5	7.5	7.49	7.81	7.61	7.57	8.16	7.45	8.84	7.57	7.3	7.8	7.74	9.12	7.51	7.31	7.7	8.02	7.88	7.79	7.11	8.15	7.65	8.11	9.44	7.5	7.39	7.61
SLC1A1	7.73	8.97	9.16	7.89	7.98	8.43	8.4	8.09	8.17	8.56	9	8.82	8.59	8.22	8	8.74	7.41	8.87	8.56	9.02	8.97	8.22	5.48	7.64	7.31	8.33	7.93	8.27	7.07	6.16	7.74	7.34	5.51	7.76	8.43	7.12	6.88	8.07	8.81	6.31	8.43	8.61	6.67	8.64	8.89	8.03	7.25	7.27	7.42	8.29	8.1	8.34	8.03	6.78	6.71	7.79
PARD6B	6.03	5.51	6.37	5.67	5.92	6.66	6.35	6.66	5.92	6.26	6.66	6.07	6.16	7.01	6.54	6.17	5.71	6.27	6.39	6.25	6.19	6.81	5.72	5.59	7.34	6.07	7.21	6.61	7.03	7.86	7.36	6.92	7.63	6.85	6.79	6.79	6.61	6.97	7.88	6.97	8	7.54	7.1	6.32	7.08	7.39	7.34	7.18	6.14	6.21	5.97	6.66	5.78	6.26	6.75	6.15
ANKH	9.65	9.19	9.52	9.4	8.99	9.22	8.81	8.95	9.19	8.62	9.08	9.29	9.33	8.83	10.16	9.64	9.18	9.55	9.67	9.19	9.34	9.36	9.59	9	9.59	8.94	10.43	9.03	9.09	9.16	9.33	9.53	9.9	9.33	9.75	9.73	8.86	9.7	9.63	10.49	11	11.34	10.09	9.21	8.9	10.4	9.8	9.75	10.53	9.94	9.45	10.02	8.73	10.02	10.07	9.21
S100A16	11.14	11.36	10.9	11.29	10.54	10.64	11.08	11.11	10.78	10.66	10.87	11.34	10.79	10.86	10.84	10.88	11.47	10.94	10.56	10.86	11.11	10.43	10.31	10.49	10.49	11.23	9.71	10.42	9.92	10.47	10.8	11.45	9.97	10.83	11.22	10.96	10.51	10.44	10.92	11.14	10.19	10.36	10.45	10.92	10.21	10.82	10.88	10.9	9.75	10.65	10.18	10.28	11.14	9.28	9.89	10.74
TSPAN6	10.37	10.59	10.42	10.19	9.85	10.58	9.62	9.72	8.93	10.34	10.3	9.46	9.45	10.21	10.28	10.86	9.95	10.66	10.46	9.67	10.11	11.16	9.89	10.09	10.45	10.31	11.04	10.58	11.36	11.45	10	10.26	11.33	11.15	10.52	9.98	10.33	10.26	10.72	10.93	10.64	9.18	10.38	9.75	9.07	11.86	10.65	10.44	11.08	10.3	10.44	11	9.7	11.11	10.49	10.1
MASP1	6.77	5.96	6.01	4.57	5.26	6.26	5.81	5.15	7.96	5.23	5.23	6.03	5.73	5.65	4.59	5.09	5.6	6.46	4.55	5.77	5.1	5.29	4.74	4.78	5.02	5.53	4.32	5.3	5.19	4.95	4.74	5.12	5.24	5.26	5.85	4.9	5.32	5.62	6.04	4.81	6.19	4.81	4.77	4.71	4.68	5.28	5.37	5.37	4.52	5.35	5.38	4.79	6.91	5.35	5.34	5.48
GM2A	9.23	9.27	9.31	9.73	9.17	8.63	9	8.24	9.12	8.86	8.91	8.61	8.9	8.77	8.1	9.51	9.88	9.73	7.8	8.56	8.79	8.2	8.7	9.09	8.31	8.67	8.24	8.51	8.07	7.84	8.52	8.34	7.76	8.36	8.46	8.52	8.69	8.57	8.28	8.19	8.38	9.09	8.69	8.47	8.18	8.38	8.73	8.49	8.16	9.06	8.22	8.59	9.25	8.53	8.64	8.44
FFAR4	6.1	7.51	6.57	6.19	6.65	7.09	6.31	7.23	5.84	7.18	6.77	6.2	6.65	3.81	5.82	7.61	5.81	7.55	6.41	6.8	6.94	4.93	5.02	6.1	4.6	6.35	5.71	2.43	5.08	4.46	5.68	5.01	2.65	5.42	3.54	4.64	3.9	6.46	7.66	5.39	4.66	4.28	2.2	7.21	4.95	5.75	5.76	5.35	5.42	6.22	6.16	6.69	6.25	4.35	3.85	6.52
CYP2B6	3.92	2.98	3.96	2.93	2.92	3.77	3.15	2.97	3.33	3.15	3.81	3.69	4.69	4.66	5.06	3.57	3.58	3.27	4.05	2.96	3.41	3.55	4.36	3.63	6.39	4.05	6.38	3.39	3.45	5.71	5.48	5.73	6	4.79	3.64	4	3.75	3.61	3.24	3.91	5.33	2.88	4.31	3.39	4.61	5.6	6.09	5.86	5.72	4.14	4.07	6.56	4.09	5.73	5.84	3.55
PRCP	9.85	9.54	9.52	8.85	9.73	9.25	9.38	8.68	10.09	9.12	9.08	9.3	8.99	8.95	9.5	9.66	9.81	9.61	8.74	9.2	8.91	9.23	8.05	9.32	8.94	8.85	9.41	8.78	9.17	8.48	8.43	8.35	8.87	8.45	8.19	9.03	9.09	9.13	9.07	8.09	8.46	9.82	8.85	9.03	8.36	8.96	8.57	8.56	9.4	9.25	9.18	9.01	9.87	8.82	9.28	9.16
LHFPL2	8.48	8.87	8.35	7.6	7.79	7.87	7.82	7.36	8.58	7.64	7.9	7.8	7.62	7.21	7.29	8.22	8.62	8.44	7.19	8.14	7.64	7.4	7.24	7.27	7.26	8.01	7.3	7.42	7.23	7.02	7.36	7.11	7.27	7.15	7.12	7.76	7.73	7.57	7.83	7.14	7.32	8.61	6.91	7.74	6.99	7.24	7.62	7.58	7.18	7.5	7.6	7.61	8.02	6.56	6.99	7.72
CMIP	8.78	8.63	8.07	8.32	8.25	7.66	7.82	8.25	7.57	7.83	7.52	8.28	8.19	8.57	7.71	9.39	7.93	8.69	8.07	8.46	7.7	7.51	8.09	7.81	8.09	8.31	7.15	7.6	7.88	7.53	7.49	7.78	7.9	7.42	7.75	7.19	7.49	6.57	6.98	7.04	7.19	7.02	7.42	7.57	8.3	7.38	7.59	7.69	7.75	7.71	7.85	7.8	8.07	7.8	7.79	7.64
LAMA2	6.81	7.06	6.56	6.5	6.85	6.48	6.44	4.93	7.67	6.2	6.12	6.73	6.68	5.42	5.49	6.36	6.51	7.39	5.89	6.75	5.74	5.65	5.47	6.2	6.16	5.35	5.89	5.2	5.45	5.22	5.38	5.29	6.14	4.59	5.43	7.37	5.63	6.11	6.2	5.29	5.4	7.39	5.35	6.18	5.53	5.46	5.78	5.75	5.24	6.43	6.12	6.32	6.38	5.25	5.95	6.03
CTSL	10.1	9.31	9.6	9.61	9.12	9.12	9.24	8.72	11.03	8.87	8.67	8.72	8.79	8.37	8.53	9.14	10.68	9.27	7.89	8.66	8.64	8.87	8.46	8.57	8.52	8.57	8.48	8	8.39	8.64	9.07	8.44	8.73	8.52	8.47	8.8	9.58	8.49	8.67	8.52	8.62	10.62	8.41	8.47	8	8.76	8.68	8.65	8.03	8.63	8.04	8.08	10.04	8.43	8.46	7.95
TNFSF8	5.24	5.85	5.52	5.4	5.44	5.9	5.51	4.5	7.39	5.38	5.09	4.76	5.64	5.61	4.7	5.4	5.64	5.56	4.63	5.22	4.84	4.68	5.63	6.18	3.53	5.01	4.84	4.7	4.78	3.98	4.96	4.78	4.41	4.77	5.05	5.03	5.12	4.89	5.23	4.61	5.66	6.41	4.21	4.92	4.21	4.57	3.97	4.52	4.62	5.95	5.03	5.46	5.62	4.9	5.53	4.92
FMO1	4.14	4.28	5.07	6.24	5.97	4.54	6.36	4.11	6.12	4.33	4.49	5.18	5.35	7.1	4.38	4.18	7.3	5.43	4.58	4.77	3.97	4.19	4.59	4.63	4.2	4.56	3.66	4.73	4.69	4.27	4.14	4.58	4.21	4.04	4.27	4.04	4.38	3.93	4.02	4.05	3.9	5.67	4.99	4.3	3.76	4.32	5.54	5.5	4.29	5.26	4.02	4.41	5.37	5.32	4.57	4.87
TFEC	4.26	4.88	5.46	5.22	4.86	5.4	4.51	2.88	6.69	4.48	3.72	4.58	4.79	3.73	4.27	4.35	5.87	5.36	2.64	3.97	2.66	3.11	3.38	4.63	2.95	3.6	3.53	3.76	3.55	3.31	3.16	3.36	3.97	3.1	4.13	3.37	4.41	4.12	3.86	4.3	5.16	5.75	3.57	3.52	4.01	4.32	3.84	4.1	3.49	4.97	4.39	4.58	5.3	4.18	4.67	4.16
TOX3	7.88	8.66	8.88	8.63	8.99	9.54	8.56	9.22	8.79	9.61	9.73	8.78	9.49	8.7	9.1	9.09	7.9	9.02	9.62	8.86	9.19	10.93	9.01	8.7	9.66	8.54	9.83	10.2	9.9	9.58	9.77	8.91	10.42	8.67	8.62	8.61	9.48	10.23	10.14	9.45	10.01	9.02	9.36	9.97	10.79	10.17	9.39	9.45	9.83	9.03	9.55	9.57	8.74	9.03	9.74	9.47
MS4A7	8.41	8.85	8.76	7.68	8.73	8.22	8.14	6.7	9.78	7.95	7.1	8.25	7.5	7.23	7.4	8.26	9.03	8.45	6.65	7.13	8.04	6.83	6.48	7.44	6.83	7.39	7.79	6.22	6.58	7.14	6.84	7.7	7.2	7.22	7.05	6.73	7.43	8.3	8.12	7.75	7.77	8.79	6.94	7.93	7.66	7.3	7.22	7.26	7.54	8.56	8.49	7.69	7.77	7	6.89	7.88
MRGPRF	7.37	7.59	7.02	6.65	7.79	7.49	7.54	5.44	9.17	7.28	6.77	8.01	7.41	6.82	6	7.43	7.46	8.15	5.98	7.61	5.48	6.93	4.89	7.24	6.85	6.56	6.3	5.9	6.09	5.41	5.76	6.36	6.95	4.99	7.06	6.62	6.9	6.78	7.21	5.33	6.06	7.17	5.99	6.85	5.95	6.72	6.6	6.84	5.9	7.31	7.06	6.85	8.18	5.93	6.73	7.74
ASPHD2	7.65	7.41	7.2	7.49	6.13	7.18	6.85	6.6	6.51	6.67	6.6	7.29	7.13	6.96	7.12	7.69	7.45	7.18	5.78	6.05	6.5	5.76	5.93	5.83	5.41	6.57	6.51	6.74	5.61	6.2	6.29	6.28	5.1	6.08	5.41	6.86	6.96	6.14	7.37	6.57	7	6.54	6.33	7.04	7.98	5.8	6.96	7.05	6.58	6.89	6.89	7.23	6.93	6.59	6.26	6.95
FUT11	7.93	7.67	7.41	7.88	6.97	6.74	6.45	6.92	7.98	6.68	6.58	6.64	6.57	6.26	6.72	7.77	7.75	7.67	5.6	6.8	5.57	6.43	6.69	6.65	6.31	6.75	6.49	6.48	6.08	6.12	6.62	6.43	6.83	6.62	6.79	6.31	6.78	6.61	7.11	5.99	6.75	8.24	6.78	6.5	6.92	6.27	6.24	6.28	6.02	6.63	6.38	6.37	6.78	5.98	6.66	6.4
